Net generation for nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=08&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NUC-US-99.M~ELEC.GEN.NUC-PA-99.M~ELEC.GEN.NUC-IL-99.M&columnchart=ELEC.GEN.NUC-US-99.M~ELEC.GEN.NUC-PA-99.M~ELEC.GEN.NUC-IL-99.M&map=ELEC.GEN.NUC-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:13:56 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
District Of Columbia,thousand megawatthours,ELEC.GEN.NUC-DC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Of Columbia : all sectors,thousand megawatthours,ELEC.GEN.NUC-DC-99.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
District Of Columbia : electric power,,ELEC.GEN.NUC-DC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Of Columbia : electric utility,thousand megawatthours,ELEC.GEN.NUC-DC-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
District Of Columbia : independent power producers,thousand megawatthours,ELEC.GEN.NUC-DC-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
District Of Columbia : all commercial,thousand megawatthours,ELEC.GEN.NUC-DC-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
District Of Columbia : all industrial,thousand megawatthours,ELEC.GEN.NUC-DC-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Florida,thousand megawatthours,ELEC.GEN.NUC-FL-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida : all sectors,thousand megawatthours,ELEC.GEN.NUC-FL-99.M,2943,2632,2874,2367,2508,2840,2835,2790,2852,1857,2778,2307,2964,2661,2853,2739,2826,2818,2962,2910,2772,2411,2802,2987,2914,2600,2464,2482,2264,2464,2931,2909,2730,1874,2610,2737,2996,2785,2685,2338,2799,2751,2915,2906,1878,2271,2351,2541,2212,2351,2879,2367,2413,2517,2647,2859,2825,2079,1398,2213,2685,2656,2301,2486,2264,2508,2916,2804,2821,2883,2341,2760,2978,2559,2959,2241,2363,2554,2810,2608,2308,2010,1700,2200,2824,2513,2443,2376,2710,2747,2958,2578,2864,2659,2480,2982,2952,2659,2690,2205,2092,2552,2594,2865,2316,2182,1739,2271,2286,2131,2316,1537,1684,1647,2156,2134,1963,1801,2044,2236,1749,1548,1360,1103,1750,2230,2329,2174,2251,1852,1970,1700,1740,1711,1178,1170,1406,1658,1543,1295,1239,1513,1423,1993,2101,1615,1329,2049,2252,2500,2709,2691,2557,1935,2263,2524,2735,2453,1691,1479,2593,2479,2410,2370,2365,2194,2461,2639,2734,2352,2420,1731,2485,2597,2694,2614,2039,1804,2031,2621,2749,2586,2676,2050,2700,2614,2646,1971,2476,1704,2402,2747,2736,2083,1857,2091,2723,2635,2709,2701,2355,2069,2433,2755,2772,2483,2262,2316,2734
Florida : electric power,,ELEC.GEN.NUC-FL-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida : electric utility,thousand megawatthours,ELEC.GEN.NUC-FL-1.M,2943,2632,2874,2367,2508,2840,2835,2790,2852,1857,2778,2307,2964,2661,2853,2739,2826,2818,2962,2910,2772,2411,2802,2987,2914,2600,2464,2482,2264,2464,2931,2909,2730,1874,2610,2737,2996,2785,2685,2338,2799,2751,2915,2906,1878,2271,2351,2541,2212,2351,2879,2367,2413,2517,2647,2859,2825,2079,1398,2213,2685,2656,2301,2486,2264,2508,2916,2804,2821,2883,2341,2760,2978,2559,2959,2241,2363,2554,2810,2608,2308,2010,1700,2200,2824,2513,2443,2376,2710,2747,2958,2578,2864,2659,2480,2982,2952,2659,2690,2205,2092,2552,2594,2865,2316,2182,1739,2271,2286,2131,2316,1537,1684,1647,2156,2134,1963,1801,2044,2236,1749,1548,1360,1103,1750,2230,2329,2174,2251,1852,1970,1700,1740,1711,1178,1170,1406,1658,1543,1295,1239,1513,1423,1993,2101,1615,1329,2049,2252,2500,2709,2691,2557,1935,2263,2524,2735,2453,1691,1479,2593,2479,2410,2370,2365,2194,2461,2639,2734,2352,2420,1731,2485,2597,2694,2614,2039,1804,2031,2621,2749,2586,2676,2050,2700,2614,2646,1971,2476,1704,2402,2747,2736,2083,1857,2091,2723,2635,2709,2701,2355,2069,2433,2755,2772,2483,2262,2316,2734
Florida : independent power producers,thousand megawatthours,ELEC.GEN.NUC-FL-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Florida : all commercial,thousand megawatthours,ELEC.GEN.NUC-FL-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Florida : all industrial,thousand megawatthours,ELEC.GEN.NUC-FL-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Georgia,thousand megawatthours,ELEC.GEN.NUC-GA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia : all sectors,thousand megawatthours,ELEC.GEN.NUC-GA-99.M,3064,2766,2977,2245,2883,2928,3014,2878,2557,2481,2963,2927,2863,2647,2083,1831,3049,2923,3009,3010,2889,2164,2106,2535,3063,2758,2255,2621,2900,2906,3005,2704,2718,2336,2919,3073,3045,2450,2551,2555,2531,2925,3009,2939,2809,2990,2858,3087,2749,2263,2206,2602,2652,2654,3017,3021,2565,2482,2607,2717,2940,1994,2086,2525,2964,2931,3004,2851,2496,2185,2962,3067,2920,2158,1835,2098,2889,2899,2994,2905,2869,3016,2922,3039,3045,2279,1963,2220,2834,2905,2910,3011,2385,2349,2704,3087,3088,2352,2395,2328,2026,2827,2989,3028,2594,2318,2893,2845,3088,2315,1875,2393,3054,2905,2960,3004,2936,3031,2987,2965,3010,2776,2204,2105,2722,2870,2964,2905,2421,2452,2981,2897,3041,2481,2590,2882,2892,2936,3009,3007,2505,2514,2993,3092,3045,1968,1940,2845,3064,2671,2991,3023,2773,2594,2928,3060,3040,2200,2465,2327,3044,2884,2866,2876,2376,2581,2997,2914,2979,2343,2603,2945,3018,2929,3018,3000,2601,2353,2987,3062,3042,2394,2290,2898,2874,2884,3024,3027,2919,3068,2983,3079,2929,2169,2494,2548,3004,2908,3041,3036,2544,2939,3002,3095,3068,2204,3010,2903,2812
Georgia : electric power,,ELEC.GEN.NUC-GA-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia : electric utility,thousand megawatthours,ELEC.GEN.NUC-GA-1.M,3064,2766,2977,2245,2883,2928,3014,2878,2557,2481,2963,2927,2863,2647,2083,1831,3049,2923,3009,3010,2889,2164,2106,2535,3063,2758,2255,2621,2900,2906,3005,2704,2718,2336,2919,3073,3045,2450,2551,2555,2531,2925,3009,2939,2809,2990,2858,3087,2749,2263,2206,2602,2652,2654,3017,3021,2565,2482,2607,2717,2940,1994,2086,2525,2964,2931,3004,2851,2496,2185,2962,3067,2920,2158,1835,2098,2889,2899,2994,2905,2869,3016,2922,3039,3045,2279,1963,2220,2834,2905,2910,3011,2385,2349,2704,3087,3088,2352,2395,2328,2026,2827,2989,3028,2594,2318,2893,2845,3088,2315,1875,2393,3054,2905,2960,3004,2936,3031,2987,2965,3010,2776,2204,2105,2722,2870,2964,2905,2421,2452,2981,2897,3041,2481,2590,2882,2892,2936,3009,3007,2505,2514,2993,3092,3045,1968,1940,2845,3064,2671,2991,3023,2773,2594,2928,3060,3040,2200,2465,2327,3044,2884,2866,2876,2376,2581,2997,2914,2979,2343,2603,2945,3018,2929,3018,3000,2601,2353,2987,3062,3042,2394,2290,2898,2874,2884,3024,3027,2919,3068,2983,3079,2929,2169,2494,2548,3004,2908,3041,3036,2544,2939,3002,3095,3068,2204,3010,2903,2812
Georgia : independent power producers,thousand megawatthours,ELEC.GEN.NUC-GA-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Georgia : all commercial,thousand megawatthours,ELEC.GEN.NUC-GA-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Georgia : all industrial,thousand megawatthours,ELEC.GEN.NUC-GA-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maryland,thousand megawatthours,ELEC.GEN.NUC-MD-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland : all sectors,thousand megawatthours,ELEC.GEN.NUC-MD-99.M,1294,1169,963,623,939,1203,1253,1246,1213,1223,1244,1287,1288,862,645,620,639,830,1147,1242,1211,1271,1079,1292,1293,872,647,785,1259,1240,1270,1258,1226,1294,1245,1301,1246,1219,1261,816,1105,1251,1279,1273,1231,1302,1275,1323,1323,1047,950,1268,1308,1240,1255,1252,1218,1283,1249,1309,1297,993,648,1015,1304,1246,1264,1259,1233,1288,1153,1131,1298,1086,661,1182,1303,1241,1267,1251,1223,1265,1263,1313,1315,1070,977,1262,1292,1232,1242,1235,1213,1273,1261,1306,1304,1045,941,1260,1292,1227,1159,1246,1226,1283,1259,1309,1312,743,807,1258,1141,1208,1229,1235,1215,1280,1256,1310,1315,866,965,1265,1299,1183,1248,1172,1218,1278,1273,1317,1317,663,650,1052,1309,1245,1170,1148,1231,1302,1197,1297,1326,950,785,1284,1095,1250,1262,1258,1140,1307,1279,1329,1131,920,885,1284,1258,1238,1238,1262,1226,1297,1277,1326,1328,919,1036,1185,1302,1255,1280,1282,1245,1317,1281,1213,1277,906,1082,1281,1312,1232,1281,1269,1241,1305,1280,1295,1330,854,1216,1294,1329,1271,1299,1294,1266,1317,1296,1344,1346,960,972,1287,1334
Maryland : electric power,,ELEC.GEN.NUC-MD-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland : electric utility,thousand megawatthours,ELEC.GEN.NUC-MD-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maryland : independent power producers,thousand megawatthours,ELEC.GEN.NUC-MD-94.M,1294,1169,963,623,939,1203,1253,1246,1213,1223,1244,1287,1288,862,645,620,639,830,1147,1242,1211,1271,1079,1292,1293,872,647,785,1259,1240,1270,1258,1226,1294,1245,1301,1246,1219,1261,816,1105,1251,1279,1273,1231,1302,1275,1323,1323,1047,950,1268,1308,1240,1255,1252,1218,1283,1249,1309,1297,993,648,1015,1304,1246,1264,1259,1233,1288,1153,1131,1298,1086,661,1182,1303,1241,1267,1251,1223,1265,1263,1313,1315,1070,977,1262,1292,1232,1242,1235,1213,1273,1261,1306,1304,1045,941,1260,1292,1227,1159,1246,1226,1283,1259,1309,1312,743,807,1258,1141,1208,1229,1235,1215,1280,1256,1310,1315,866,965,1265,1299,1183,1248,1172,1218,1278,1273,1317,1317,663,650,1052,1309,1245,1170,1148,1231,1302,1197,1297,1326,950,785,1284,1095,1250,1262,1258,1140,1307,1279,1329,1131,920,885,1284,1258,1238,1238,1262,1226,1297,1277,1326,1328,919,1036,1185,1302,1255,1280,1282,1245,1317,1281,1213,1277,906,1082,1281,1312,1232,1281,1269,1241,1305,1280,1295,1330,854,1216,1294,1329,1271,1299,1294,1266,1317,1296,1344,1346,960,972,1287,1334
